C1C[C@H](O[C@H]2CCO[C@]3(CCSC3)C2)C[NH2+]1 0.0
O[C@H]([C@@H]1CCOC2(CCCC2)C1)[C@@H]1CSCCS1 0.0
ClC1(Cl)[C@H]2CCCC[C@H]21 0.0
C1CC[NH2+][C@@](C2CC2)([C@H]2CCOC3(CCCC3)C2)CC1 0.0
C1CCC([NH2+][C@@H]2CCO[C@@]3(CCOC3)C2)CC1 0.0
O[C@@H]1COCO[C@@H]1[C@H]1OCOC[C@H]1O 0.0
C1C[C@H](O[C@H]2CCO[C@]3(CCOC3)C2)C[NH2+]1 0.0
O[C@H]1CCC[C@@H]([NH+]2CCC[C@@H]2C2CCCC2)C1 0.0
FC(F)(F)C(F)(F)[C@H]1CCCC[C@@H]1I 0.0
OC1CCC([NH2+][C@H]2CCNC2)CC1 0.0
[NH3+][C@H](C1CC1)[C@H]1CCOC2(CCSCC2)C1 0.0
[NH3+][C@@H]([C@@H]1CCO[C@]2(CCSC2)C1)[C@@H]1COCCO1 0.0
O[C@@H]1CCCC[C@H]1[NH+]1CCCCC1 0.0
C1CC[NH2+][C@H]([C@H]2CCOC3(CCOCC3)C2)CC1 0.0
[NH3+][C@@]1([C@H]2CCO[C@]3(CCSC3)C2)CCCOCC1 0.0
C1CC[C@H]2[NH2+]CCO[C@@H]2CC1 0.0
[NH3+][C@H]1CCC[C@H]([NH+]2CCCC2)C1 0.0
Cl[C@H]1CCC[C@H]([C@@H]2CCOC3(CCCC3)C2)C1 0.0
O[C@H]1CCCC[C@H]1[C@@H]1CCCCC[C@H]1O 0.0
C1CS[C@H]2COCC[C@@H]2[NH2+]1 0.0
