CCS(=O)(=O)c1nc2ccc([N-]S(=O)(=O)c3cccc(Cl)c3)cc2s1 0.0409905341446923
CCS(=O)(=O)c1cccc(C(=O)N2CCN(c3nc4ccc([N+](=O)[O-])cc4s3)CC2)c1 0.0441348872491552
CCn1c(=NC(=O)c2ccc(S(=O)(=O)CC)cc2)sc2cc([N+](=O)[O-])ccc21 0.0460568842921784
C=CCn1c(=NC(=O)c2ccccc2S(C)(=O)=O)sc2cc([N+](=O)[O-])ccc21 0.0520706207794321
CCn1c(=NC(=O)c2ccccc2S(C)(=O)=O)sc2cc([N+](=O)[O-])ccc21 0.0520706207794321
COCCS(=O)(=O)CC(=O)Nc1nc2ccc(N)cc2s1 0.0537183785431271
CCS(=O)(=O)c1ccc(C(=O)N(Cc2ccccn2)c2nc3ccc([N+](=O)[O-])cc3s2)cc1 0.0597890671420083
CC(C)S(=O)(=O)c1nc2ccc(NC(=O)c3ccc(Br)cc3)cc2s1 0.0619410944294035
Cc1ccc(C(=O)Nc2ccc3nc(S(=O)(=O)CC(C)C)sc3c2)cc1F 0.0785782477785121
CC(C)CS(=O)(=O)c1nc2ccc(NC(=O)c3cc(F)ccc3Cl)cc2s1 0.0825593395252838
CC1C=CCC2CS(=O)(=O)CC12C 0.25043702473560003
O=S1(=O)C2(Br)C=CC3C(C=C2)C31Br 0.2504396377385035
O=S1(=O)C=CC(S(=O)(=O)[O-])C1 0.2508727526618956
C=CCC(C)C(C)[NH2+]C(C)CS(C)(=O)=O 0.250875350140056
COC(=O)C(C)C(C)S(=O)(=O)C(C)C 0.2508805917576611
CC(C(=O)[O-])C(C)S(C)(=O)=O 0.2508805917576611
CC(C)=CC[NH+](C)CCS(C)(=O)=O 0.2508805917576611
CC1C[NH2+]C2C(CCC2(C)C)S(=O)(=O)C1 0.2512289038177945
CC1CC[NH2+]C2C(CCC2(C)C)S1(=O)=O 0.2512289038177945
CC[NH2+]C1C(S(=O)(=O)CC(C)C)CCC1(C)C 0.2512533422459893
