c1csc(-c2cc3ccccc3[nH]2)c1 0.0
c1ccc2c(c1)ccc1c3ccccc3oc21 0.0
FC(F)(c1ccccc1)c1ccccn1 0.0
Fc1cc2cn[nH]c2cc1Br 0.0
Clc1cnc2cccc(Br)c2n1 0.0
N#Cc1ccc2c3c(cccc13)-c1nccnc1-2 0.0
Clc1ccc2c(c1)Sc1ccccc1N2 0.0
C(=C/c1ccsc1)\c1ccccc1 0.0
c1c[nH]c(-c2nc(-c3cnccn3)no2)c1 0.0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1 0.0
Clc1cnnc(Br)c1Cl 0.0
Brc1cccnc1Sc1ccccn1 0.0
Nc1nc(N)c2ccc(Cl)cc2n1 0.0
Nc1ncc(-c2ccncc2)s1 0.0
Clc1cc(Br)nc2[nH]cc(I)c12 0.0
Nc1[nH]ncc1-c1ccc(F)cc1 0.0
FC(F)(F)c1ccc(SSc2ccc(C(F)(F)F)cn2)nc1 0.0
Fc1cc(F)c(F)c(I)c1 0.0
FC(F)(F)c1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)nc1 0.0
Nc1cccc2oc(Sc3ccccc3Br)nc12 0.0
