C1CC(OC2CCOC3(CCSC3)C2)C[NH2+]1 0.0
OC(C1CCOC2(CCCC2)C1)C1CSCCS1 0.0
ClC1(Cl)C2CCCCC21 0.0
C1CC[NH2+]C(C2CC2)(C2CCOC3(CCCC3)C2)CC1 0.0
C1CCC([NH2+]C2CCOC3(CCOC3)C2)CC1 0.0
OC1COCOC1C1OCOCC1O 0.0
C1CC(OC2CCOC3(CCOC3)C2)C[NH2+]1 0.0
OC1CCCC([NH+]2CCCC2C2CCCC2)C1 0.0
FC(F)(F)C(F)(F)C1CCCCC1I 0.0
OC1CCC([NH2+]C2CCNC2)CC1 0.0
[NH3+]C(C1CC1)C1CCOC2(CCSCC2)C1 0.0
[NH3+]C(C1CCOC2(CCSC2)C1)C1COCCO1 0.0
OC1CCCCC1[NH+]1CCCCC1 0.0
C1CC[NH2+]C(C2CCOC3(CCOCC3)C2)CC1 0.0
[NH3+]C1(C2CCOC3(CCSC3)C2)CCCOCC1 0.0
C1CCC2[NH2+]CCOC2CC1 0.0
[NH3+]C1CCCC([NH+]2CCCC2)C1 0.0
ClC1CCCC(C2CCOC3(CCCC3)C2)C1 0.0
OC1CCCCCC1C1CCCCC1O 0.0
C1CSC2COCCC2[NH2+]1 0.0
